Hour,Minute,Second,IR1,Blinks,Actual Blinks
15,16,21.912,22285.0,0,0
15,16,21.921,22255.0,0,0
15,16,21.928,22295.0,0,0
15,16,21.936,22336.0,0,0
15,16,21.944,22336.0,0,0
15,16,21.952,22376.0,0,0
15,16,21.96,22361.0,0,0
15,16,21.968,22331.0,0,0
15,16,21.977,22331.0,0,0
15,16,21.984,22320.0,0,0
15,16,21.992,22321.0,0,0
15,16,22.0,22325.0,0,0
15,16,22.008,22325.0,0,0
15,16,22.016,22365.0,0,0
15,16,22.024,22376.0,0,0
15,16,22.032,22349.0,0,0
15,16,22.04,22341.0,0,0
15,16,22.048,22318.0,0,0
15,16,22.056,22293.0,0,0
15,16,22.064,22302.0,0,0
15,16,22.072,22307.0,0,0
15,16,22.08,22312.0,0,0
15,16,22.088,22333.0,0,0
15,16,22.096,22347.0,0,0
15,16,22.104,22323.0,0,0
15,16,22.112,22315.0,0,0
15,16,22.12,22285.0,0,0
15,16,22.128,22289.0,0,0
15,16,22.136,22302.0,0,0
15,16,22.144,22307.0,0,0
15,16,22.152,22332.0,0,0
15,16,22.16,22352.0,0,0
15,16,22.168,22349.0,0,0
15,16,22.176,22349.0,0,0
15,16,22.184,22318.0,0,0
15,16,22.192,22290.0,0,0
15,16,22.2,22290.0,0,0
15,16,22.208,22290.0,0,0
15,16,22.216,22297.0,0,0
15,16,22.224,22320.0,0,0
15,16,22.232,22325.0,0,0
15,16,22.24,22325.0,0,0
15,16,22.248,22325.0,0,0
15,16,22.256,22292.0,0,0
15,16,22.264,22286.0,0,0
15,16,22.272,22281.0,0,0
15,16,22.279,22267.0,0,0
15,16,22.287,22294.0,0,0
15,16,22.295,22314.0,0,0
15,16,22.303,22309.0,0,0
15,16,22.311,22297.0,0,0
15,16,22.319,22284.0,0,0
15,16,22.327,22273.0,0,0
15,16,22.335,22258.0,0,0
15,16,22.343,22243.0,0,0
15,16,22.351,22236.0,0,0
15,16,22.359,22277.0,0,0
15,16,22.367,22285.0,0,0
15,16,22.375,22288.0,0,0
15,16,22.383,22302.0,0,0
15,16,22.391,22276.0,0,0
15,16,22.399,22266.0,0,0
15,16,22.407,22266.0,0,0
15,16,22.415,22265.0,0,0
15,16,22.423,22262.0,0,0
15,16,22.431,22293.0,0,0
15,16,22.439,22293.0,0,0
15,16,22.447,22300.0,0,0
15,16,22.455,22322.0,0,0
15,16,22.463,22308.0,0,0
15,16,22.471,22308.0,0,0
15,16,22.479,22297.0,0,0
15,16,22.487,22286.0,0,0
15,16,22.495,22281.0,0,0
15,16,22.503,22281.0,0,0
15,16,22.511,22290.0,0,0
15,16,22.519,22297.0,0,0
15,16,22.527,22274.0,0,0
15,16,22.535,22268.0,0,0
15,16,22.543,22251.0,0,0
15,16,22.551,22244.0,0,0
15,16,22.559,22227.0,0,0
15,16,22.567,22236.0,0,0
15,16,22.575,22246.0,0,0
15,16,22.583,22248.0,0,0
15,16,22.591,22271.0,0,0
15,16,22.599,22288.0,0,0
15,16,22.607,22294.0,0,0
15,16,22.615,22286.0,0,0
15,16,22.623,22273.0,0,0
15,16,22.631,22267.0,0,0
15,16,22.639,22265.0,0,0
15,16,22.647,22309.0,0,0
15,16,22.655,22338.0,0,0
15,16,22.663,22358.0,0,0
15,16,22.671,22358.0,0,0
15,16,22.679,22338.0,0,0
15,16,22.687,22282.0,0,0
15,16,22.695,22192.0,0,0
15,16,22.703,22192.0,0,0
15,16,22.711,22157.0,0,0
15,16,22.719,22184.0,0,0
15,16,22.727,22234.0,0,0
15,16,22.735,22234.0,0,0
15,16,22.743,22282.0,0,0
15,16,22.751,22274.0,0,0
15,16,22.759,22249.0,0,0
15,16,22.767,22247.0,0,0
15,16,22.775,22241.0,0,0
15,16,22.783,22224.0,0,0
15,16,22.791,22257.0,0,0
15,16,22.799,22262.0,0,0
15,16,22.807,22279.0,0,0
15,16,22.815,22269.0,0,0
15,16,22.823,22249.0,0,0
15,16,22.831,22226.0,0,0
15,16,22.839,22204.0,0,0
15,16,22.847,22213.0,0,0
15,16,22.855,22228.0,0,0
15,16,22.863,22240.0,0,0
15,16,22.872,22244.0,0,0
15,16,22.879,22265.0,0,0
15,16,22.887,22248.0,0,0
15,16,22.895,22236.0,0,0
15,16,22.903,22236.0,0,0
15,16,22.911,22186.0,0,0
15,16,22.919,22182.0,0,0
15,16,22.927,22245.0,0,0
15,16,22.935,22245.0,0,0
15,16,22.943,22282.0,0,0
15,16,22.951,22297.0,0,0
15,16,22.959,22237.0,0,0
15,16,22.967,22237.0,0,0
15,16,22.975,22165.0,0,0
15,16,22.983,22143.0,0,0
15,16,22.991,22160.0,0,0
15,16,22.998,22160.0,0,0
15,16,23.007,22203.0,0,0
15,16,23.014,22259.0,0,0
15,16,23.022,22270.0,0,0
15,16,23.03,22256.0,0,0
15,16,23.038,22215.0,0,0
15,16,23.046,22174.0,0,0
15,16,23.054,22144.0,0,0
15,16,23.062,22151.0,0,0
15,16,23.07,22158.0,0,0
15,16,23.078,22209.0,0,0
15,16,23.086,22251.0,0,0
15,16,23.094,22245.0,0,0
15,16,23.102,22240.0,0,0
15,16,23.11,22192.0,0,0
15,16,23.118,22143.0,0,0
15,16,23.126,22134.0,0,0
15,16,23.134,22132.0,0,0
15,16,23.142,22158.0,0,0
15,16,23.15,22179.0,0,0
15,16,23.158,22208.0,0,0
15,16,23.166,22208.0,0,0
15,16,23.174,22182.0,0,0
15,16,23.182,22154.0,0,0
15,16,23.19,22146.0,0,0
15,16,23.198,22146.0,0,0
15,16,23.206,22136.0,0,0
15,16,23.214,22165.0,0,0
15,16,23.222,22186.0,0,0
15,16,23.23,22186.0,0,0
15,16,23.238,22187.0,0,0
15,16,23.246,22162.0,0,0
15,16,23.254,22157.0,0,0
15,16,23.262,22157.0,0,0
15,16,23.27,22130.0,0,0
15,16,23.278,22154.0,0,0
15,16,23.286,22181.0,0,0
15,16,23.294,22186.0,0,0
15,16,23.302,22204.0,0,0
15,16,23.31,22203.0,0,0
15,16,23.318,22172.0,0,0
15,16,23.326,22155.0,0,0
15,16,23.334,22139.0,0,0
15,16,23.342,22103.0,0,0
15,16,23.35,22127.0,0,0
15,16,23.358,22156.0,0,0
15,16,23.366,22166.0,0,0
15,16,23.374,22190.0,0,0
15,16,23.382,22202.0,0,0
15,16,23.39,22208.0,0,0
15,16,23.398,22211.0,0,0
15,16,23.406,22191.0,0,0
15,16,23.414,22181.0,0,0
15,16,23.422,22223.0,0,0
15,16,23.43,22223.0,0,0
15,16,23.438,22254.0,0,0
15,16,23.446,22263.0,0,0
15,16,23.454,22244.0,0,0
15,16,23.462,22244.0,0,0
15,16,23.47,22203.0,0,0
15,16,23.478,22137.0,0,0
15,16,23.486,22121.0,0,0
15,16,23.494,22121.0,0,0
15,16,23.502,22150.0,0,0
15,16,23.51,22225.0,0,0
15,16,23.519,22260.0,0,0
15,16,23.526,22260.0,0,0
15,16,23.534,22264.0,0,0
15,16,23.542,22234.0,0,0
15,16,23.55,22215.0,0,0
15,16,23.558,22218.0,0,0
15,16,23.566,22228.0,0,0
15,16,23.574,22247.0,0,0
15,16,23.582,22294.0,0,0
15,16,23.59,22300.0,0,0
15,16,23.597,22307.0,0,0
15,16,23.605,22292.0,0,0
15,16,23.613,22282.0,0,0
15,16,23.621,22277.0,0,0
15,16,23.629,22272.0,0,0
15,16,23.637,22286.0,0,0
15,16,23.645,22314.0,0,0
15,16,23.653,22318.0,0,0
15,16,23.661,22320.0,0,0
15,16,23.669,22310.0,0,0
15,16,23.677,22298.0,0,0
15,16,23.685,22271.0,0,0
15,16,23.693,22271.0,0,0
15,16,23.701,22279.0,0,0
15,16,23.709,22337.0,0,0
15,16,23.717,22381.0,0,0
15,16,23.725,22381.0,0,0
15,16,23.733,22421.0,0,0
15,16,23.741,22406.0,0,0
15,16,23.749,22328.0,0,0
15,16,23.757,22328.0,0,0
15,16,23.765,22273.0,0,0
15,16,23.773,22268.0,0,0
15,16,23.781,22326.0,0,0
15,16,23.789,22326.0,0,0
15,16,23.797,22398.0,0,0
15,16,23.805,22430.0,0,0
15,16,23.813,22395.0,0,0
15,16,23.821,22381.0,0,0
15,16,23.829,22341.0,0,0
15,16,23.837,22300.0,0,0
15,16,23.845,22308.0,0,0
15,16,23.853,22331.0,0,0
15,16,23.861,22355.0,0,0
15,16,23.869,22389.0,0,0
15,16,23.877,22376.0,0,0
15,16,23.885,22365.0,0,0
15,16,23.893,22355.0,0,0
15,16,23.901,22300.0,0,0
15,16,23.909,22298.0,0,0
15,16,23.917,22324.0,0,0
15,16,23.925,22333.0,0,0
15,16,23.933,22378.0,0,0
15,16,23.941,22415.0,0,0
15,16,23.949,22414.0,0,0
15,16,23.957,22414.0,0,0
15,16,23.965,22361.0,0,0
15,16,23.973,22345.0,0,0
15,16,23.981,22343.0,0,0
15,16,23.989,22343.0,0,0
15,16,24.002,22361.0,0,0
15,16,24.005,22372.0,0,0
15,16,24.012,22367.0,0,0
15,16,24.02,22367.0,0,0
15,16,24.028,22341.0,0,0
15,16,24.036,22345.0,0,0
15,16,24.044,22329.0,0,0
15,16,24.052,22329.0,0,0
15,16,24.06,22351.0,0,0
15,16,24.068,22368.0,0,0
15,16,24.076,22393.0,0,0
15,16,24.084,22391.0,0,0
15,16,24.091,22387.0,0,0
15,16,24.1,22384.0,0,0
15,16,24.109,22385.0,0,0
15,16,24.117,22386.0,0,0
15,16,24.125,22388.0,0,0
15,16,24.133,22377.0,0,0
15,16,24.141,22376.0,0,0
15,16,24.149,22374.0,0,0
15,16,24.157,22373.0,0,0
15,16,24.165,22357.0,0,0
15,16,24.173,22358.0,0,0
15,16,24.181,22361.0,0,0
15,16,24.189,22363.0,0,0
15,16,24.196,22385.0,0,0
15,16,24.204,22398.0,0,0
15,16,24.212,22387.0,0,0
15,16,24.22,22387.0,0,0
15,16,24.228,22385.0,0,0
15,16,24.236,22358.0,0,0
15,16,24.244,22407.0,0,0
15,16,24.252,22407.0,0,0
15,16,24.26,22433.0,0,0
15,16,24.268,22458.0,0,0
15,16,24.276,22429.0,0,0
15,16,24.284,22429.0,0,0
15,16,24.292,22377.0,0,0
15,16,24.3,22331.0,0,0
15,16,24.308,22314.0,0,0
15,16,24.316,22314.0,0,0
15,16,24.324,22326.0,0,0
15,16,24.332,22379.0,0,0
15,16,24.34,22394.0,0,0
15,16,24.348,22393.0,0,0
15,16,24.356,22390.0,0,0
15,16,24.364,22375.0,0,0
15,16,24.373,22364.0,0,0
15,16,24.38,22373.0,0,0
15,16,24.388,22383.0,0,0
15,16,24.396,22389.0,0,0
15,16,24.404,22402.0,0,0
15,16,24.412,22403.0,0,0
15,16,24.42,22405.0,0,0
15,16,24.428,22386.0,0,0
15,16,24.436,22368.0,0,0
15,16,24.444,22376.0,0,0
15,16,24.452,22379.0,0,0
15,16,24.46,22351.0,0,0
15,16,24.468,22364.0,0,0
15,16,24.476,22391.0,0,0
15,16,24.484,22391.0,0,0
15,16,24.492,22395.0,0,0
15,16,24.5,22402.0,0,0
15,16,24.508,22397.0,0,0
15,16,24.516,22397.0,0,0
15,16,24.524,22393.0,0,0
15,16,24.532,22413.0,0,0
15,16,24.54,22413.0,0,0
15,16,24.547,22413.0,0,0
15,16,24.556,22417.0,0,0
15,16,24.564,22394.0,0,0
15,16,24.572,22355.0,0,0
15,16,24.579,22355.0,0,0
15,16,24.586,22337.0,0,0
15,16,24.594,22357.0,0,0
15,16,24.602,22406.0,0,0
15,16,24.61,22406.0,0,0
15,16,24.618,22446.0,0,0
15,16,24.626,22446.0,0,0
15,16,24.634,22427.0,0,0
15,16,24.642,22422.0,0,0
15,16,24.65,22407.0,0,0
15,16,24.658,22404.0,0,0
15,16,24.666,22414.0,0,0
15,16,24.674,22431.0,0,0
15,16,24.682,22449.0,0,0
15,16,24.69,22467.0,0,0
15,16,24.698,22442.0,0,0
15,16,24.706,22421.0,0,0
15,16,24.714,22400.0,0,0
15,16,24.722,22377.0,0,0
15,16,24.73,22371.0,0,0
15,16,24.738,22375.0,0,0
15,16,24.746,22377.0,0,0
15,16,24.754,22428.0,0,0
15,16,24.762,22445.0,0,0
15,16,24.77,22448.0,0,0
15,16,24.778,22448.0,0,0
15,16,24.786,22426.0,0,0
15,16,24.794,22430.0,0,0
15,16,24.802,22455.0,0,0
15,16,24.81,22455.0,0,0
15,16,24.818,22474.0,0,0
15,16,24.826,22505.0,0,0
15,16,24.834,22495.0,0,0
15,16,24.842,22495.0,0,0
15,16,24.852,22464.0,0,0
15,16,24.86,22433.0,0,0
15,16,24.868,22436.0,0,0
15,16,24.876,22442.0,0,0
15,16,24.884,22463.0,0,0
15,16,24.892,22480.0,0,0
15,16,24.9,22506.0,0,0
15,16,24.908,22506.0,0,0
15,16,24.916,22508.0,0,0
15,16,24.924,22473.0,0,0
15,16,24.932,22446.0,0,0
15,16,24.94,22453.0,0,0
15,16,24.948,22460.0,0,0
15,16,24.956,22472.0,0,0
15,16,24.964,22484.0,0,0
15,16,24.972,22480.0,0,0
15,16,24.98,22479.0,0,0
15,16,24.988,22463.0,0,0
15,16,24.996,22449.0,0,0
15,16,25.004,22431.0,0,0
15,16,25.012,22426.0,0,0
15,16,25.02,22430.0,0,0
15,16,25.028,22452.0,0,0
15,16,25.035,22487.0,0,0
15,16,25.043,22487.0,0,0
15,16,25.051,22503.0,0,0
15,16,25.059,22501.0,0,0
15,16,25.067,22497.0,0,0
15,16,25.075,22497.0,0,0
15,16,25.082,22475.0,0,0
15,16,25.09,22467.0,0,0
15,16,25.098,22488.0,0,0
15,16,25.106,22488.0,0,0
15,16,25.114,22511.0,0,0
15,16,25.122,22501.0,0,0
15,16,25.13,22476.0,0,0
15,16,25.138,22476.0,0,0
15,16,25.146,22425.0,0,0
15,16,25.154,22387.0,0,0
15,16,25.162,22386.0,0,0
15,16,25.17,22386.0,0,0
15,16,25.178,22389.0,0,0
15,16,25.186,22427.0,0,0
15,16,25.194,22467.0,0,0
15,16,25.202,22465.0,0,0
15,16,25.21,22464.0,0,0
15,16,25.218,22449.0,0,0
15,16,25.226,22443.0,0,0
15,16,25.234,22446.0,0,0
15,16,25.242,22448.0,0,0
15,16,25.25,22462.0,0,0
15,16,25.258,22468.0,0,0
15,16,25.266,22478.0,0,0
15,16,25.274,22478.0,0,0
15,16,25.282,22453.0,0,0
15,16,25.29,22451.0,0,0
15,16,25.298,22449.0,0,0
15,16,25.306,22449.0,0,0
15,16,25.314,22450.0,0,0
15,16,25.322,22432.0,0,0
15,16,25.33,22426.0,0,0
15,16,25.338,22426.0,0,0
15,16,25.346,22419.0,0,0
15,16,25.354,22422.0,0,0
15,16,25.362,22419.0,0,0
15,16,25.37,22419.0,0,0
15,16,25.378,22426.0,0,0
15,16,25.386,22462.0,0,0
15,16,25.394,22455.0,0,0
15,16,25.402,22455.0,0,0
15,16,25.41,22451.0,0,0
15,16,25.418,22455.0,0,0
15,16,25.426,22462.0,0,0
15,16,25.434,22460.0,0,0
15,16,25.442,22457.0,0,0
15,16,25.45,22442.0,0,0
15,16,25.458,22421.0,0,0
15,16,25.466,22419.0,0,0
15,16,25.474,22418.0,0,0
15,16,25.482,22418.0,0,0
15,16,25.49,22439.0,0,0
15,16,25.498,22452.0,0,0
15,16,25.506,22466.0,0,0
15,16,25.514,22496.0,0,0
15,16,25.522,22476.0,0,0
15,16,25.53,22458.0,0,0
15,16,25.538,22452.0,0,0
15,16,25.545,22422.0,0,0
15,16,25.553,22411.0,0,0
15,16,25.561,22429.0,0,0
15,16,25.569,22429.0,0,0
15,16,25.578,22411.0,0,0
15,16,25.585,22416.0,0,0
15,16,25.593,22412.0,0,0
15,16,25.601,22412.0,0,0
15,16,25.609,22389.0,0,0
15,16,25.617,22404.0,0,0
15,16,25.625,22452.0,0,0
15,16,25.633,22452.0,0,0
15,16,25.641,22506.0,0,0
15,16,25.649,22548.0,0,0
15,16,25.657,22573.0,0,0
15,16,25.665,22573.0,0,0
15,16,25.673,22576.0,0,0
15,16,25.681,22603.0,0,0
15,16,25.689,22627.0,0,0
15,16,25.697,22635.0,0,0
15,16,25.705,22659.0,0,0
15,16,25.712,22676.0,0,0
15,16,25.721,22687.0,0,0
15,16,25.728,22681.0,0,0
15,16,25.736,22665.0,0,0
15,16,25.744,22658.0,0,0
15,16,25.755,22662.0,0,0
15,16,25.763,22663.0,0,0
15,16,25.771,22664.0,0,0
15,16,25.779,22705.0,0,0
15,16,25.784,22707.0,0,0
15,16,25.792,22710.0,0,0
15,16,25.8,22711.0,0,0
15,16,25.808,22690.0,0,0
15,16,25.816,22694.0,0,0
15,16,25.824,22746.0,0,0
15,16,25.832,22746.0,0,0
15,16,25.84,22814.0,0,0
15,16,25.848,22870.0,0,0
15,16,25.856,22919.0,0,0
15,16,25.864,22919.0,0,0
15,16,25.873,22948.0,0,0
15,16,25.88,22961.0,0,0
15,16,25.888,22945.0,0,0
15,16,25.896,22945.0,0,0
15,16,25.904,22934.0,0,0
15,16,25.912,22971.0,0,0
15,16,25.932,22995.0,0,0
15,16,25.934,22995.0,0,0
15,16,25.936,23024.0,0,0
15,16,25.944,23006.0,0,0
15,16,25.952,23017.0,0,0
15,16,25.96,23013.0,0,0
15,16,25.968,23003.0,0,0
15,16,25.977,23026.0,0,0
15,16,25.984,23081.0,0,0
15,16,25.992,23096.0,0,0
15,16,26.0,23112.0,0,0
15,16,26.008,23118.0,0,0
15,16,26.016,23068.0,0,0
15,16,26.024,22993.0,0,0
15,16,26.032,22968.0,0,0
15,16,26.04,22936.0,0,0
15,16,26.048,22962.0,0,0
15,16,26.056,23003.0,0,0
15,16,26.064,23017.0,0,0
15,16,26.072,23061.0,0,0
15,16,26.08,23081.0,0,0
15,16,26.088,23035.0,0,0
15,16,26.096,23035.0,0,0
15,16,26.104,23006.0,0,0
15,16,26.112,23002.0,0,0
15,16,26.12,23021.0,0,0
15,16,26.128,23021.0,0,0
15,16,26.136,23048.0,0,0
15,16,26.144,23079.0,0,0
15,16,26.152,23060.0,0,0
15,16,26.16,23060.0,0,0
15,16,26.168,23036.0,0,0
15,16,26.176,23015.0,0,0
15,16,26.184,23033.0,0,0
15,16,26.192,23038.0,0,0
15,16,26.203,23054.0,0,0
15,16,26.211,23062.0,0,0
15,16,26.219,23062.0,0,0
15,16,26.227,23057.0,0,0
15,16,26.234,23052.0,0,0
15,16,26.243,23018.0,0,0
15,16,26.251,22985.0,0,0
15,16,26.258,22998.0,0,0
15,16,26.264,23012.0,0,0
15,16,26.272,23062.0,0,0
15,16,26.28,23115.0,0,0
15,16,26.288,23109.0,0,0
15,16,26.298,23107.0,0,0
15,16,26.306,23071.0,0,0
15,16,26.314,23020.0,0,0
15,16,26.322,22999.0,0,0
15,16,26.329,22999.0,0,0
15,16,26.338,23034.0,0,0
15,16,26.345,23100.0,0,0
15,16,26.352,23151.0,0,0
15,16,26.36,23151.0,0,0
15,16,26.368,23136.0,0,0
15,16,26.376,23122.0,0,0
15,16,26.384,23098.0,0,0
15,16,26.392,23098.0,0,0
15,16,26.4,23094.0,0,0
15,16,26.408,23117.0,0,0
15,16,26.416,23140.0,0,0
15,16,26.424,23140.0,0,0
15,16,26.432,23169.0,0,0
15,16,26.44,23161.0,0,0
15,16,26.448,23152.0,0,0
15,16,26.456,23149.0,0,0
15,16,26.464,23143.0,0,0
15,16,26.472,23118.0,0,0
15,16,26.48,23132.0,0,0
15,16,26.488,23130.0,0,0
15,16,26.497,23128.0,0,0
15,16,26.505,23148.0,0,0
15,16,26.512,23163.0,0,0
15,16,26.521,23186.0,0,0
15,16,26.528,23209.0,0,0
15,16,26.537,23232.0,0,0
15,16,26.544,23244.0,0,0
15,16,26.553,23262.0,0,0
15,16,26.56,23268.0,0,0
15,16,26.568,23294.0,0,0
15,16,26.577,23345.0,0,0
15,16,26.585,23429.0,0,0
15,16,26.591,23429.0,0,0
15,16,26.599,23485.0,0,0
15,16,26.607,23504.0,0,0
15,16,26.615,23487.0,0,0
15,16,26.623,23487.0,0,0
15,16,26.631,23471.0,0,0
15,16,26.639,23509.0,0,0
15,16,26.647,23573.0,0,0
15,16,26.655,23573.0,0,0
15,16,26.663,23647.0,0,0
15,16,26.671,23700.0,0,0
15,16,26.679,23690.0,0,0
15,16,26.687,23690.0,0,0
15,16,26.695,23613.0,0,0
15,16,26.703,23563.0,0,0
15,16,26.711,23547.0,0,0
15,16,26.719,23547.0,0,0
15,16,26.727,23550.0,0,0
15,16,26.735,23571.0,0,0
15,16,26.745,23583.0,0,0
15,16,26.753,23585.0,0,0
15,16,26.76,23588.0,0,0
15,16,26.769,23579.0,0,0
15,16,26.776,23541.0,0,0
15,16,26.783,23545.0,0,0
15,16,26.791,23549.0,0,0
15,16,26.798,23584.0,0,0
15,16,26.807,23646.0,0,0
15,16,26.814,23718.0,0,0
15,16,26.823,23742.0,0,0
15,16,26.83,23800.0,0,0
15,16,26.838,23833.0,0,0
15,16,26.846,23841.0,0,0
15,16,26.855,23841.0,0,0
15,16,26.862,23798.0,0,0
15,16,26.87,23750.0,0,0
15,16,26.878,23750.0,0,0
15,16,26.887,23750.0,0,0
15,16,26.894,23787.0,0,0
15,16,26.902,23818.0,0,0
15,16,26.91,23841.0,0,0
15,16,26.918,23841.0,0,0
15,16,26.927,23889.0,0,0
15,16,26.934,23919.0,0,0
15,16,26.942,23942.0,0,0
15,16,26.95,23942.0,0,0
15,16,26.958,23965.0,0,0
15,16,26.966,23967.0,0,0
15,16,26.974,23960.0,0,0
15,16,26.982,23966.0,0,0
15,16,26.991,23984.0,0,0
15,16,26.999,23995.0,0,0
15,16,27.007,24049.0,0,0
15,16,27.014,24073.0,0,0
15,16,27.022,24097.0,0,0
15,16,27.03,24134.0,0,0
15,16,27.038,24153.0,0,0
15,16,27.046,24167.0,0,0
15,16,27.054,24182.0,0,0
15,16,27.062,24191.0,0,0
15,16,27.07,24231.0,0,0
15,16,27.078,24238.0,0,0
15,16,27.086,24241.0,0,0
15,16,27.094,24251.0,0,0
15,16,27.103,24296.0,0,0
15,16,27.11,24352.0,0,0
15,16,27.119,24352.0,0,0
15,16,27.126,24413.0,0,0
15,16,27.134,24452.0,0,0
15,16,27.142,24471.0,0,0
15,16,27.15,24471.0,0,0
15,16,27.159,24447.0,0,0
15,16,27.166,24449.0,0,0
15,16,27.174,24500.0,0,0
15,16,27.182,24500.0,0,0
15,16,27.19,24556.0,0,0
15,16,27.198,24605.0,0,0
15,16,27.206,24626.0,0,0
15,16,27.214,24626.0,0,0
15,16,27.222,24624.0,0,0
15,16,27.23,24613.0,0,0
15,16,27.239,24593.0,0,0
15,16,27.246,24598.0,0,0
15,16,27.254,24614.0,0,0
15,16,27.262,24669.0,0,0
15,16,27.271,24733.0,0,0
15,16,27.279,24744.0,0,0
15,16,27.287,24777.0,0,0
15,16,27.294,24791.0,0,0
15,16,27.302,24752.0,0,0
15,16,27.309,24742.0,0,0
15,16,27.317,24732.0,0,0
15,16,27.325,24753.0,0,0
15,16,27.333,24813.0,0,0
15,16,27.341,24864.0,0,0
15,16,27.349,24882.0,0,0
15,16,27.357,24931.0,0,0
15,16,27.365,24942.0,0,0
15,16,27.373,24919.0,0,0
15,16,27.381,24919.0,0,0
15,16,27.389,24898.0,0,0
15,16,27.397,24916.0,0,0
15,16,27.405,24981.0,0,0
15,16,27.413,24981.0,0,0
15,16,27.421,25072.0,0,0
15,16,27.429,25121.0,0,0
15,16,27.437,25125.0,0,0
15,16,27.445,25125.0,0,0
15,16,27.453,25069.0,0,0
15,16,27.461,25064.0,0,0
15,16,27.469,25086.0,0,0
15,16,27.477,25086.0,0,0
15,16,27.485,25165.0,0,0
15,16,27.494,25218.0,0,0
15,16,27.501,25195.0,0,0
15,16,27.509,25186.0,0,0
15,16,27.517,25160.0,0,0
15,16,27.525,25126.0,0,0
15,16,27.533,25120.0,0,0
15,16,27.541,25127.0,0,0
15,16,27.549,25151.0,0,0
15,16,27.557,25211.0,0,0
15,16,27.565,25255.0,0,0
15,16,27.573,25267.0,0,0
15,16,27.581,25279.0,0,0
15,16,27.589,25237.0,0,0
15,16,27.597,25223.0,0,0
15,16,27.605,25223.0,0,0
15,16,27.613,25223.0,0,0
15,16,27.621,25207.0,0,0
15,16,27.629,25237.0,0,0
15,16,27.637,25244.0,0,0
15,16,27.645,25244.0,0,0
15,16,27.653,25257.0,0,0
15,16,27.661,25288.0,0,0
15,16,27.669,25342.0,0,0
15,16,27.677,25342.0,0,0
15,16,27.685,25359.0,0,0
15,16,27.693,25355.0,0,0
15,16,27.701,25300.0,0,0
15,16,27.709,25300.0,0,0
15,16,27.717,25223.0,0,0
15,16,27.725,25184.0,0,0
15,16,27.733,25188.0,0,0
15,16,27.741,25188.0,0,0
15,16,27.749,25228.0,0,0
15,16,27.757,25283.0,0,0
15,16,27.765,25290.0,0,0
15,16,27.772,25290.0,0,0
15,16,27.78,25239.0,0,0
15,16,27.788,25207.0,0,0
15,16,27.796,25138.0,0,0
15,16,27.804,25135.0,0,0
15,16,27.812,25128.0,0,0
15,16,27.822,25129.0,0,25129.0
15,16,27.83,25111.0,0,0
15,16,27.838,25097.0,0,0
15,16,27.846,25084.0,0,0
15,16,27.854,25038.0,0,0
15,16,27.862,25009.0,0,0
15,16,27.87,24995.0,0,0
15,16,27.878,24981.0,0,0
15,16,27.886,25001.0,0,0
15,16,27.893,25032.0,25032.0,0
15,16,27.902,25107.0,25107.0,0
15,16,27.91,25132.0,25132.0,0
15,16,27.918,25302.0,25302.0,0
15,16,27.926,25439.0,25439.0,0
15,16,27.934,25492.0,25492.0,0
15,16,27.942,25492.0,25492.0,0
15,16,27.95,25638.0,25638.0,0
15,16,27.958,25812.0,25812.0,0
15,16,27.966,25941.0,25941.0,0
15,16,27.974,25941.0,25941.0,0
15,16,27.982,26044.0,26044.0,0
15,16,27.99,26064.0,26064.0,0
15,16,27.998,26015.0,26015.0,0
15,16,28.006,26015.0,26015.0,0
15,16,28.014,25965.0,25965.0,0
15,16,28.022,25770.0,25770.0,0
15,16,28.03,25461.0,25461.0,0
15,16,28.038,25461.0,25461.0,0
15,16,28.046,25232.0,25232.0,0
15,16,28.054,25060.0,0,0
15,16,28.061,24918.0,0,0
15,16,28.076,24902.0,0,0
15,16,28.08,24854.0,0,0
15,16,28.086,24845.0,0,0
15,16,28.092,24856.0,0,0
15,16,28.101,24853.0,0,0
15,16,28.108,24851.0,0,0
15,16,28.116,24855.0,0,0
15,16,28.124,24850.0,0,0
15,16,28.132,24842.0,0,0
15,16,28.14,24835.0,0,0
15,16,28.148,24882.0,0,0
15,16,28.156,24946.0,0,0
15,16,28.164,24996.0,0,0
15,16,28.172,25013.0,0,0
15,16,28.18,25036.0,0,0
15,16,28.188,25047.0,0,0
15,16,28.196,25058.0,0,0
15,16,28.204,25058.0,0,0
15,16,28.211,25043.0,0,0
15,16,28.219,25033.0,0,0
15,16,28.228,25030.0,0,0
15,16,28.235,25030.0,0,0
15,16,28.243,25026.0,0,0
15,16,28.251,25014.0,0,0
15,16,28.259,25020.0,0,0
15,16,28.267,25020.0,0,0
15,16,28.275,25026.0,0,0
15,16,28.283,25046.0,0,0
15,16,28.291,25072.0,0,0
15,16,28.299,25072.0,0,0
15,16,28.307,25116.0,0,0
15,16,28.315,25122.0,0,0
15,16,28.323,25121.0,0,0
15,16,28.331,25120.0,0,0
15,16,28.339,25118.0,0,0
15,16,28.347,25110.0,0,0
15,16,28.355,25102.0,0,0
15,16,28.363,25104.0,0,0
15,16,28.371,25112.0,0,0
15,16,28.379,25130.0,0,0
15,16,28.387,25133.0,0,0
15,16,28.395,25131.0,0,0
15,16,28.403,25129.0,0,0
15,16,28.411,25123.0,0,0
15,16,28.419,25106.0,0,0
15,16,28.427,25111.0,0,0
15,16,28.435,25113.0,0,0
