Y:D:M,H:M:S,Seconds,IR1,Blink
2015:6:3,16:11:25.59482,25.59482,28162.0,
2015:6:3,16:11:25.606821,25.606821,27251.0,
2015:6:3,16:11:25.618589,25.618589,26486.0,
2015:6:3,16:11:25.62665,25.62665,27734.0,
2015:6:3,16:11:25.639751,25.639751,27916.0,
2015:6:3,16:11:25.647646,25.647646,28109.0,
2015:6:3,16:11:25.659808,25.659807999999998,28270.0,
2015:6:3,16:11:25.667642,25.667642,28337.0,
2015:6:3,16:11:25.680708,25.680708,28429.0,
2015:6:3,16:11:25.692688,25.692688,28393.0,
2015:6:3,16:11:25.70097,25.70097,28284.0,
2015:6:3,16:11:25.712821,25.712820999999998,27623.0,
2015:6:3,16:11:25.721813,25.721813,27471.0,
2015:6:3,16:11:25.73381,25.73381,27668.0,
2015:6:3,16:11:25.741808,25.741808,28009.0,
2015:6:3,16:11:25.753809,25.753809,28289.0,
2015:6:3,16:11:25.766686,25.766686,28479.0,
2015:6:3,16:11:25.774723,25.774723,28596.0,
2015:6:3,16:11:25.786677,25.786677,28690.0,
2015:6:3,16:11:25.794741,25.794741,28750.0,
2015:6:3,16:11:25.807693,25.807693,28796.0,
2015:6:3,16:11:25.815645,25.815645,28884.0,
2015:6:3,16:11:25.827712,25.827712,28964.0,
2015:6:3,16:11:25.839604,25.839604,29030.0,
2015:6:3,16:11:25.848803,25.848803,29124.0,
2015:6:3,16:11:25.860811,25.860810999999998,29183.0,
2015:6:3,16:11:25.868635,25.868635,29210.0,
2015:6:3,16:11:25.880708,25.880708,29207.0,
2015:6:3,16:11:25.889814,25.889814,29211.0,
2015:6:3,16:11:25.901822,25.901822,29235.0,
2015:6:3,16:11:25.913619,25.913619,29302.0,
2015:6:3,16:11:25.921583,25.921583,29349.0,
2015:6:3,16:11:25.934709,25.934709,29393.0,
2015:6:3,16:11:25.942818,25.942818,29369.0,
2015:6:3,16:11:25.954825,25.954825,29293.0,
2015:6:3,16:11:25.962814,25.962814,29189.0,
2015:6:3,16:11:25.975823,25.975823,29143.0,
2015:6:3,16:11:25.987693,25.987693,29138.0,
2015:6:3,16:11:25.995809,25.995809,29195.0,
2015:6:3,16:11:26.007813,26.007813,29224.0,
2015:6:3,16:11:26.016611,26.016611,29233.0,
2015:6:3,16:11:26.028679,26.028679,29219.0,
2015:6:3,16:11:26.036679,26.036679,29192.0,
2015:6:3,16:11:26.048811,26.048811,29150.0,
2015:6:3,16:11:26.061681,26.061681,29125.0,
2015:6:3,16:11:26.069721,26.069721,29112.0,
2015:6:3,16:11:26.081975,26.081975,29124.0,
2015:6:3,16:11:26.089658,26.089658,29099.0,
2015:6:3,16:11:26.102836,26.102836,29131.0,
2015:6:3,16:11:26.110641,26.110641,29186.0,
2015:6:3,16:11:26.122707,26.122707,29268.0,
2015:6:3,16:11:26.13456,26.13456,29322.0,
2015:6:3,16:11:26.143684,26.143684,29348.0,
2015:6:3,16:11:26.15581,26.15581,29294.0,
2015:6:3,16:11:26.163925,26.163925,29233.0,
2015:6:3,16:11:26.17581,26.17581,29172.0,
2015:6:3,16:11:26.183589,26.183589,29165.0,
2015:6:3,16:11:26.196816,26.196816,29187.0,
2015:6:3,16:11:26.208633,26.208633,29255.0,
2015:6:3,16:11:26.21686,26.21686,29352.0,
2015:6:3,16:11:26.228798,26.228798,29385.0,
2015:6:3,16:11:26.237712,26.237712,29387.0,
2015:6:3,16:11:26.249833,26.249833,29354.0,
2015:6:3,16:11:26.257812,26.257812,29331.0,
2015:6:3,16:11:26.269819,26.269819,29322.0,
2015:6:3,16:11:26.282714,26.282714,29318.0,
2015:6:3,16:11:26.290688,26.290688,29285.0,
2015:6:3,16:11:26.302752,26.302752,29285.0,
2015:6:3,16:11:26.310827,26.310827,29283.0,
2015:6:3,16:11:26.32381,26.32381,29297.0,
2015:6:3,16:11:26.331698,26.331698,29323.0,
2015:6:3,16:11:26.343705,26.343705,29350.0,
2015:6:3,16:11:26.355584,26.355584,29380.0,
2015:6:3,16:11:26.364812,26.364812,29462.0,
2015:6:3,16:11:26.376805,26.376805,29537.0,
2015:6:3,16:11:26.384589,26.384589,29594.0,
2015:6:3,16:11:26.407339,26.407339,29618.0,
2015:6:3,16:11:26.409455,26.409455,29617.0,
2015:6:3,16:11:26.417666,26.417666,29589.0,
2015:6:3,16:11:26.429716,26.429716,29548.0,
2015:6:3,16:11:26.437675,26.437675,29506.0,
2015:6:3,16:11:26.450852,26.450852,29438.0,
2015:6:3,16:11:26.458682,26.458682,29361.0,
2015:6:3,16:11:26.470593,26.470593,29300.0,
2015:6:3,16:11:26.482431,26.482431,29248.0,
2015:6:3,16:11:26.492089,26.492089,29220.0,
2015:6:3,16:11:26.503511,26.503511,29229.0,
2015:6:3,16:11:26.511786,26.511786,29271.0,
2015:6:3,16:11:26.523879,26.523879,29328.0,
2015:6:3,16:11:26.532818,26.532818,29400.0,
2015:6:3,16:11:26.544692,26.544692,29452.0,
2015:6:3,16:11:26.556594,26.556594,29450.0,
2015:6:3,16:11:26.564817,26.564817,29389.0,
2015:6:3,16:11:26.577703,26.577703,29311.0,
2015:6:3,16:11:26.585814,26.585814,29214.0,
2015:6:3,16:11:26.597815,26.597815,29169.0,
2015:6:3,16:11:26.605668,26.605668,29142.0,
2015:6:3,16:11:26.618708,26.618708,29153.0,
2015:6:3,16:11:26.630598,26.630598,29168.0,
2015:6:3,16:11:26.638806,26.638806,29224.0,
2015:6:3,16:11:26.650603,26.650603,29306.0,
2015:6:3,16:11:26.65978,26.65978,29366.0,
2015:6:3,16:11:26.671803,26.671803,29405.0,
2015:6:3,16:11:26.679633,26.679633,29448.0,
2015:6:3,16:11:26.69182,26.69182,29439.0,
2015:6:3,16:11:26.7046,26.7046,29391.0,
2015:6:3,16:11:26.71281,26.71281,29288.0,
2015:6:3,16:11:26.72469,26.72469,29192.0,
2015:6:3,16:11:26.732834,26.732834,29132.0,
2015:6:3,16:11:26.745893,26.745893,29110.0,
2015:6:3,16:11:26.753673,26.753673,29120.0,
2015:6:3,16:11:26.765818,26.765818,29153.0,
2015:6:3,16:11:26.777496,26.777496,29273.0,
2015:6:3,16:11:26.786641,26.786641,29260.0,
2015:6:3,16:11:26.799532,26.799532,29308.0,
2015:6:3,16:11:26.807381,26.807381,29341.0,
2015:6:3,16:11:26.818812,26.818812,29364.0,
2015:6:3,16:11:26.826815,26.826815,29367.0,
2015:6:3,16:11:26.839823,26.839823,29340.0,
2015:6:3,16:11:26.853224,26.853224,29303.0,
2015:6:3,16:11:26.859642,26.859642,29279.0,
2015:6:3,16:11:26.872732,26.872732,29266.0,
2015:6:3,16:11:26.88065,26.88065,29263.0,
2015:6:3,16:11:26.892809,26.892809,29278.0,
2015:6:3,16:11:26.900707,26.900707,29306.0,
2015:6:3,16:11:26.913824,26.913823999999998,29308.0,
2015:6:3,16:11:26.925501,26.925501,29279.0,
2015:6:3,16:11:26.933644,26.933644,29210.0,
2015:6:3,16:11:26.945724,26.945724,29120.0,
2015:6:3,16:11:26.953692,26.953692,29050.0,
2015:6:3,16:11:26.966739,26.966739,29038.0,
2015:6:3,16:11:26.974817,26.974817,29080.0,
2015:6:3,16:11:26.986812,26.986812,29137.0,
2015:6:3,16:11:26.998591,26.998591,29185.0,
2015:6:3,16:11:27.007711,27.007711,29206.0,
2015:6:3,16:11:27.01974,27.01974,29224.0,
2015:6:3,16:11:27.027619,27.027619,29227.0,
2015:6:3,16:11:27.039685,27.039685,29235.0,
2015:6:3,16:11:27.048908,27.048908,29262.0,
2015:6:3,16:11:27.067452,27.067452,29295.0,
2015:6:3,16:11:27.072536,27.072536,29339.0,
2015:6:3,16:11:27.080828,27.080828,29351.0,
2015:6:3,16:11:27.093747,27.093747,29346.0,
2015:6:3,16:11:27.101827,27.101827,29285.0,
2015:6:3,16:11:27.113851,27.113851,29059.0,
2015:6:3,16:11:27.12181,27.12181,28564.0,
2015:6:3,16:11:27.134805,27.134805,28065.0,
2015:6:3,16:11:27.14653,27.14653,28577.0,
2015:6:3,16:11:27.154686,27.154686,29023.0,
2015:6:3,16:11:27.166555,27.166555,29148.0,
2015:6:3,16:11:27.17578,27.17578,29199.0,
2015:6:3,16:11:27.187812,27.187812,29259.0,
2015:6:3,16:11:27.19564,27.19564,29148.0,
2015:6:3,16:11:27.207691,27.207691,29119.0,
2015:6:3,16:11:27.220647,27.220647,28772.0,
2015:6:3,16:11:27.228638,27.228638,28205.0,
2015:6:3,16:11:27.240671,27.240671,28047.0,
2015:6:3,16:11:27.24863,27.24863,28167.0,
2015:6:3,16:11:27.261702,27.261702,28338.0,
2015:6:3,16:11:27.270124,27.270124,28485.0,
2015:6:3,16:11:27.281815,27.281815,28566.0,
2015:6:3,16:11:27.293552,27.293552,28636.0,
2015:6:3,16:11:27.302825,27.302825,28720.0,
2015:6:3,16:11:27.31474,27.31474,28823.0,
2015:6:3,16:11:27.322863,27.322863,28938.0,
2015:6:3,16:11:27.334811,27.334811,29063.0,
2015:6:3,16:11:27.343812,27.343812,29160.0,
2015:6:3,16:11:27.35582,27.35582,29197.0,
2015:6:3,16:11:27.367546,27.367546,29179.0,
2015:6:3,16:11:27.375714,27.375714,29138.0,
2015:6:3,16:11:27.388549,27.388549,29108.0,
2015:6:3,16:11:27.396821,27.396821,29094.0,
2015:6:3,16:11:27.408654,27.408654,29074.0,
2015:6:3,16:11:27.416776,27.416776,29029.0,
2015:6:3,16:11:27.429777,27.429777,28986.0,
2015:6:3,16:11:27.44168,27.44168,28949.0,
2015:6:3,16:11:27.449641,27.449641,28933.0,
2015:6:3,16:11:27.461932,27.461932,28968.0,
2015:6:3,16:11:27.470643,27.470643,29024.0,
2015:6:3,16:11:27.482678,27.482678,29098.0,
2015:6:3,16:11:27.490585,27.490585,29127.0,
2015:6:3,16:11:27.502812,27.502812,29121.0,
2015:6:3,16:11:27.515665,27.515665,29088.0,
2015:6:3,16:11:27.52382,27.52382,29036.0,
2015:6:3,16:11:27.535647,27.535647,28984.0,
2015:6:3,16:11:27.543646,27.543646,28958.0,
2015:6:3,16:11:27.556618,27.556618,28954.0,
2015:6:3,16:11:27.564614,27.564614,28980.0,
2015:6:3,16:11:27.57682,27.57682,28999.0,
2015:6:3,16:11:27.588585,27.588585,29009.0,
2015:6:3,16:11:27.597641,27.597641,29025.0,
2015:6:3,16:11:27.609597,27.609597,29034.0,
2015:6:3,16:11:27.617647,27.617647,29058.0,
2015:6:3,16:11:27.629805,27.629805,29109.0,
2015:6:3,16:11:27.63766,27.63766,29157.0,
2015:6:3,16:11:27.650803,27.650803,29227.0,
2015:6:3,16:11:27.662545,27.662545,29283.0,
2015:6:3,16:11:27.670568,27.670568,29280.0,
2015:6:3,16:11:27.68368,27.68368,29236.0,
2015:6:3,16:11:27.691678,27.691678,29173.0,
2015:6:3,16:11:27.703814,27.703814,29141.0,
2015:6:3,16:11:27.711808,27.711808,29088.0,
2015:6:3,16:11:27.72472,27.72472,29103.0,
2015:6:3,16:11:27.736648,27.736648,29161.0,
2015:6:3,16:11:27.744641,27.744641,29226.0,
2015:6:3,16:11:27.756788,27.756788,29259.0,
2015:6:3,16:11:27.764867,27.764867,29255.0,
2015:6:3,16:11:27.77771,27.77771,29255.0,
2015:6:3,16:11:27.785817,27.785817,29269.0,
2015:6:3,16:11:27.79767,27.79767,29294.0,
2015:6:3,16:11:27.809674,27.809674,29354.0,
2015:6:3,16:11:27.818813,27.818813,29414.0,
2015:6:3,16:11:27.830779,27.830779,29495.0,
2015:6:3,16:11:27.838724,27.838724,29550.0,
2015:6:3,16:11:27.850815,27.850815,29572.0,
2015:6:3,16:11:27.859937,27.859937,29554.0,
2015:6:3,16:11:27.872085,27.872085,29520.0,
2015:6:3,16:11:27.883731,27.883731,29497.0,
2015:6:3,16:11:27.891814,27.891814,29476.0,
2015:6:3,16:11:27.90464,27.90464,29453.0,
2015:6:3,16:11:27.912784,27.912784,29415.0,
2015:6:3,16:11:27.924723,27.924723,29377.0,
2015:6:3,16:11:27.932594,27.932594,29337.0,
2015:6:3,16:11:27.945806,27.945806,29335.0,
2015:6:3,16:11:27.957688,27.957688,29359.0,
2015:6:3,16:11:27.965818,27.965818,29405.0,
2015:6:3,16:11:27.97764,27.97764,29463.0,
2015:6:3,16:11:27.986808,27.986808,29512.0,
2015:6:3,16:11:27.998774,27.998774,29526.0,
2015:6:3,16:11:28.006706,28.006706,29504.0,
2015:6:3,16:11:28.018788,28.018788,29449.0,
2015:6:3,16:11:28.031702,28.031702,29385.0,
2015:6:3,16:11:28.039568,28.039568,29333.0,
2015:6:3,16:11:28.051744,28.051744,29349.0,
2015:6:3,16:11:28.059816,28.059816,29396.0,
2015:6:3,16:11:28.072808,28.072808,29497.0,
2015:6:3,16:11:28.352671,28.352671,29643.0,
2015:6:3,16:11:28.352929,28.352929,29744.0,
2015:6:3,16:11:28.353206,28.353206,29772.0,
2015:6:3,16:11:28.353452,28.353452,29939.0,
2015:6:3,16:11:28.353699,28.353699,30152.0,
2015:6:3,16:11:28.353944,28.353944,30219.0,
2015:6:3,16:11:28.354194,28.354194,30276.0,
2015:6:3,16:11:28.354473,28.354473,30320.0,
2015:6:3,16:11:28.354721,28.354721,30326.0,
2015:6:3,16:11:28.354966,28.354966,30327.0,
2015:6:3,16:11:28.355209,28.355209,30310.0,
2015:6:3,16:11:28.355462,28.355462,30317.0,
2015:6:3,16:11:28.355704,28.355704,30332.0,
2015:6:3,16:11:28.355957,28.355957,30354.0,
2015:6:3,16:11:28.356198,28.356198,30383.0,
2015:6:3,16:11:28.356441,28.356441,30386.0,
2015:6:3,16:11:28.356686,28.356686,30380.0,
2015:6:3,16:11:28.356931,28.356931,30361.0,
2015:6:3,16:11:28.357175,28.357175,30274.0,
2015:6:3,16:11:28.357417,28.357417,30056.0,
2015:6:3,16:11:28.357659,28.357659,29951.0,
2015:6:3,16:11:28.357902,28.357902,29923.0,
2015:6:3,16:11:28.358146,28.358146,29873.0,
2015:6:3,16:11:28.358388,28.358388,29822.0,
2015:6:3,16:11:28.35863,28.35863,29781.0,
2015:6:3,16:11:28.358872,28.358872,29728.0,
2015:6:3,16:11:28.35913,28.35913,29604.0,
2015:6:3,16:11:28.367791,28.367791,29610.0,
2015:6:3,16:11:28.375621,28.375621,29574.0,
2015:6:3,16:11:28.387579,28.387579,29535.0,
2015:6:3,16:11:28.399676,28.399676,29405.0,
2015:6:3,16:11:28.407595,28.407595,29397.0,
2015:6:3,16:11:28.421071,28.421071,29328.0,
2015:6:3,16:11:28.42866,28.42866,29257.0,
2015:6:3,16:11:28.440836,28.440836,29205.0,
2015:6:3,16:11:28.449653,28.449653,29176.0,
2015:6:3,16:11:28.461815,28.461815,29129.0,
2015:6:3,16:11:28.473632,28.473632,29030.0,
2015:6:3,16:11:28.481607,28.481607,28926.0,
2015:6:3,16:11:28.494794,28.494794,28861.0,
2015:6:3,16:11:28.502802,28.502802,28793.0,
2015:6:3,16:11:28.514817,28.514817,28570.0,
2015:6:3,16:11:28.526403,28.526403,28268.0,
2015:6:3,16:11:28.534654,28.534654,28641.0,
2015:6:3,16:11:28.547624,28.547624,29152.0,
2015:6:3,16:11:28.556088,28.556088,29265.0,
2015:6:3,16:11:28.567816,28.567816,29357.0,
2015:6:3,16:11:28.575815,28.575815,29359.0,
2015:6:3,16:11:28.588822,28.588822,29366.0,
2015:6:3,16:11:28.600507,28.600507,29351.0,
2015:6:3,16:11:28.608654,28.608654,29248.0,
2015:6:3,16:11:28.620642,28.620642,28760.0,
2015:6:3,16:11:28.629676,28.629676,28177.0,
2015:6:3,16:11:28.641825,28.641825,28022.0,
2015:6:3,16:11:28.649888,28.649888,28167.0,
2015:6:3,16:11:28.661709,28.661709,28443.0,
2015:6:3,16:11:28.674496,28.674496,28747.0,
2015:6:3,16:11:28.682795,28.682795,29020.0,
2015:6:3,16:11:28.694697,28.694697,29234.0,
2015:6:3,16:11:28.702651,28.702651,29390.0,
2015:6:3,16:11:28.715728,28.715728,29477.0,
2015:6:3,16:11:28.723812,28.723812,29502.0,
2015:6:3,16:11:28.735711,28.735711,29495.0,
2015:6:3,16:11:28.747611,28.747611,29483.0,
2015:6:3,16:11:28.756672,28.756672000000002,29491.0,
2015:6:3,16:11:28.768585,28.768585,29542.0,
2015:6:3,16:11:28.776806,28.776806,29611.0,
2015:6:3,16:11:28.788814,28.788814,29657.0,
2015:6:3,16:11:28.797809,28.797809,29700.0,
2015:6:3,16:11:28.809748,28.809748,29762.0,
2015:6:3,16:11:28.821659,28.821659,29848.0,
2015:6:3,16:11:28.829783,28.829783,29917.0,
2015:6:3,16:11:28.842541,28.842541,29968.0,
2015:6:3,16:11:28.850813,28.850813,30010.0,
2015:6:3,16:11:28.862669,28.862669,30010.0,
2015:6:3,16:11:28.870641,28.870641,29936.0,
2015:6:3,16:11:28.88382,28.88382,29781.0,
2015:6:3,16:11:28.895495,28.895495,29594.0,
2015:6:3,16:11:28.903665,28.903665,29423.0,
2015:6:3,16:11:28.915651,28.915651,29290.0,
2015:6:3,16:11:28.924964,28.924964,29185.0,
2015:6:3,16:11:28.936852,28.936852,29123.0,
2015:6:3,16:11:28.944818,28.944818,29134.0,
2015:6:3,16:11:28.956713,28.956713,29193.0,
2015:6:3,16:11:28.9696,28.9696,29266.0,
2015:6:3,16:11:28.977666,28.977666,29363.0,
2015:6:3,16:11:28.989613,28.989613,29461.0,
2015:6:3,16:11:28.997602,28.997602,29508.0,
2015:6:3,16:11:29.01082,29.01082,29497.0,
2015:6:3,16:11:29.018632,29.018632,29401.0,
2015:6:3,16:11:29.030641,29.030641,29167.0,
2015:6:3,16:11:29.0426,29.0426,28829.0,
2015:6:3,16:11:29.051799,29.051799,28516.0,
2015:6:3,16:11:29.06372,29.06372,28923.0,
2015:6:3,16:11:29.071653,29.071653,29608.0,
2015:6:3,16:11:29.083819,29.083819,29889.0,
2015:6:3,16:11:29.092828,29.092828,30120.0,
2015:6:3,16:11:29.10482,29.10482,30251.0,
2015:6:3,16:11:29.116475,29.116475,30310.0,
2015:6:3,16:11:29.124841,29.124841,30329.0,
2015:6:3,16:11:29.13774,29.13774,30290.0,
2015:6:3,16:11:29.145806,29.145806,30024.0,
2015:6:3,16:11:29.157625,29.157625,29416.0,
2015:6:3,16:11:29.165575,29.165575,28954.0,
2015:6:3,16:11:29.178815,29.178815,28873.0,
2015:6:3,16:11:29.190474,29.190474,28921.0,
2015:6:3,16:11:29.198537,29.198537,29019.0,
2015:6:3,16:11:29.210714,29.210714,29143.0,
2015:6:3,16:11:29.219631,29.219631,29283.0,
2015:6:3,16:11:29.231823,29.231823,29426.0,
2015:6:3,16:11:29.239574,29.239574,29578.0,
2015:6:3,16:11:29.251852,29.251852,29724.0,
2015:6:3,16:11:29.264651,29.264651,29834.0,
2015:6:3,16:11:29.27259,29.27259,29856.0,
2015:6:3,16:11:29.284746,29.284746,29826.0,
2015:6:3,16:11:29.292571,29.292571,29806.0,
2015:6:3,16:11:29.30582,29.30582,29790.0,
2015:6:3,16:11:29.313807,29.313807,29790.0,
2015:6:3,16:11:29.325679,29.325679,29806.0,
2015:6:3,16:11:29.337591,29.337591,29810.0,
2015:6:3,16:11:29.34581,29.34581,29761.0,
2015:6:3,16:11:29.359927,29.359927,29677.0,
2015:6:3,16:11:29.366674,29.366674,29605.0,
2015:6:3,16:11:29.378816,29.378816,29551.0,
2015:6:3,16:11:29.386675,29.386675,29516.0,
2015:6:3,16:11:29.399705,29.399705,29499.0,
2015:6:3,16:11:29.411589,29.411589,29512.0,
2015:6:3,16:11:29.419676,29.419676,29547.0,
2015:6:3,16:11:29.431573,29.431573,29590.0,
2015:6:3,16:11:29.440808,29.440808,29637.0,
2015:6:3,16:11:29.45281,29.45281,29678.0,
2015:6:3,16:11:29.461548,29.461548,29702.0,
2015:6:3,16:11:29.472585,29.472585,29723.0,
2015:6:3,16:11:29.485642,29.485642,29764.0,
2015:6:3,16:11:29.493769,29.493769,29786.0,
2015:6:3,16:11:29.505736,29.505736,29760.0,
2015:6:3,16:11:29.513809,29.513809,29766.0,
2015:6:3,16:11:29.526711,29.526711,29816.0,
2015:6:3,16:11:29.534826,29.534826,29838.0,
2015:6:3,16:11:29.546821,29.546821,29836.0,
2015:6:3,16:11:29.558535,29.558535,29840.0,
2015:6:3,16:11:29.567595,29.567595,29828.0,
2015:6:3,16:11:29.579573,29.579573,29804.0,
2015:6:3,16:11:29.587783,29.587783,29765.0,
2015:6:3,16:11:29.59982,29.59982,29700.0,
2015:6:3,16:11:29.608563,29.608563,29618.0,
2015:6:3,16:11:29.620863,29.620863,29527.0,
2015:6:3,16:11:29.632648,29.632648,29448.0,
2015:6:3,16:11:29.640804,29.640804,29385.0,
2015:6:3,16:11:29.653751,29.653751,29345.0,
2015:6:3,16:11:29.661803,29.661803,29310.0,
2015:6:3,16:11:29.673709,29.673709,29275.0,
2015:6:3,16:11:29.68161,29.68161,29231.0,
2015:6:3,16:11:29.694822,29.694822,29179.0,
2015:6:3,16:11:29.706541,29.706541,29129.0,
2015:6:3,16:11:29.714809,29.714809,29090.0,
2015:6:3,16:11:29.726795,29.726795,29090.0,
2015:6:3,16:11:29.735808,29.735808,29122.0,
2015:6:3,16:11:29.74781,29.74781,29180.0,
2015:6:3,16:11:29.75581,29.75581,29250.0,
2015:6:3,16:11:29.767715,29.767715,29315.0,
2015:6:3,16:11:29.780465,29.780465,29364.0,
2015:6:3,16:11:29.788652,29.788652,29399.0,
2015:6:3,16:11:29.80078,29.80078,29411.0,
2015:6:3,16:11:29.808632,29.808632,29381.0,
2015:6:3,16:11:29.821808,29.821808,29325.0,
2015:6:3,16:11:29.829781,29.829781,29283.0,
2015:6:3,16:11:29.841787,29.841787,29272.0,
2015:6:3,16:11:29.853646,29.853646,29297.0,
2015:6:3,16:11:29.862823,29.862823,29329.0,
2015:6:3,16:11:29.874765,29.874765,29347.0,
2015:6:3,16:11:29.882579,29.882579,29394.0,
2015:6:3,16:11:29.894853,29.894853,29424.0,
2015:6:3,16:11:29.902539,29.902539,29503.0,
2015:6:3,16:11:29.91582,29.91582,29464.0,
2015:6:3,16:11:29.927529,29.927529,29516.0,
2015:6:3,16:11:29.935715,29.935715,29600.0,
2015:6:3,16:11:29.948766,29.948766,29769.0,
2015:6:3,16:11:29.956632,29.956632,29907.0,
2015:6:3,16:11:29.968724,29.968724,29993.0,
2015:6:3,16:11:29.976811,29.976811,30130.0,
2015:6:3,16:11:29.989601,29.989601,30299.0,
2015:6:3,16:11:30.001482,30.001482,30335.0,
2015:6:3,16:11:30.009577,30.009577,30388.0,
2015:6:3,16:11:30.021592,30.021592,30432.0,
2015:6:3,16:11:30.029636,30.029636,30452.0,
2015:6:3,16:11:30.042613,30.042613,30462.0,
2015:6:3,16:11:30.05078,30.05078,30475.0,
2015:6:3,16:11:30.062826,30.062826,30465.0,
2015:6:3,16:11:30.074587,30.074587,30447.0,
2015:6:3,16:11:30.084018,30.084018,30421.0,
2015:6:3,16:11:30.095557,30.095557,30392.0,
2015:6:3,16:11:30.103748,30.103748,30384.0,
2015:6:3,16:11:30.115775,30.115775,30393.0,
2015:6:3,16:11:30.124701,30.124701,30418.0,
2015:6:3,16:11:30.136622,30.136622,30471.0,
2015:6:3,16:11:30.148567,30.148567,30516.0,
2015:6:3,16:11:30.156504,30.156504,30559.0,
2015:6:3,16:11:30.169593,30.169593,30581.0,
2015:6:3,16:11:30.177486,30.177486,30610.0,
2015:6:3,16:11:30.189464,30.189464,30677.0,
2015:6:3,16:11:30.197407,30.197407,30759.0,
2015:6:3,16:11:30.210642,30.210642,30813.0,
2015:6:3,16:11:30.222503,30.222503,30819.0,
2015:6:3,16:11:30.230471,30.230471,30779.0,
2015:6:3,16:11:30.243384,30.243384,30706.0,
2015:6:3,16:11:30.251389,30.251389,30620.0,
2015:6:3,16:11:30.263646,30.263646,30547.0,
2015:6:3,16:11:30.271606,30.271606,30515.0,
2015:6:3,16:11:30.283457,30.283457,30533.0,
2015:6:3,16:11:30.296419,30.296419,30617.0,
2015:6:3,16:11:30.304503,30.304503,30681.0,
2015:6:3,16:11:30.316581,30.316581,30747.0,
2015:6:3,16:11:30.324627,30.324627,30782.0,
2015:6:3,16:11:30.337532,30.337532,30785.0,
2015:6:3,16:11:30.34563,30.34563,30760.0,
2015:6:3,16:11:30.357626,30.357626,30715.0,
2015:6:3,16:11:30.369413,30.369413,30657.0,
2015:6:3,16:11:30.378629,30.378629,30640.0,
2015:6:3,16:11:30.390349,30.390349,30632.0,
2015:6:3,16:11:30.3985,30.3985,30637.0,
2015:6:3,16:11:30.410597,30.410597,30591.0,
2015:6:3,16:11:30.419621,30.419621,30506.0,
2015:6:3,16:11:30.431667,30.431667,30390.0,
2015:6:3,16:11:30.443368,30.443368,30272.0,
2015:6:3,16:11:30.451664,30.451664,30196.0,
2015:6:3,16:11:30.464583,30.464583,30159.0,
2015:6:3,16:11:30.472625,30.472625,30164.0,
2015:6:3,16:11:30.484513,30.484513,30223.0,
2015:6:3,16:11:30.492884,30.492884,30321.0,
2015:6:3,16:11:30.505471,30.505471,30425.0,
2015:6:3,16:11:30.517498,30.517498,30491.0,
2015:6:3,16:11:30.525542,30.525542,30504.0,
2015:6:3,16:11:30.537639,30.537639,30474.0,
2015:6:3,16:11:30.546483,30.546483,30433.0,
2015:6:3,16:11:30.558504,30.558504,30424.0,
2015:6:3,16:11:30.56661,30.56661,30434.0,
2015:6:3,16:11:30.578515,30.578515,30465.0,
2015:6:3,16:11:30.591602,30.591602,30484.0,
2015:6:3,16:11:30.599435,30.599435,30467.0,
2015:6:3,16:11:30.61147,30.61147,30433.0,
2015:6:3,16:11:30.619604,30.619604,30366.0,
2015:6:3,16:11:30.632635,30.632635,30296.0,
2015:6:3,16:11:30.640642,30.640642,30235.0,
2015:6:3,16:11:30.652534,30.652534,30186.0,
2015:6:3,16:11:30.664525,30.664525,30158.0,
2015:6:3,16:11:30.673457,30.673457,30169.0,
2015:6:3,16:11:30.685649,30.685649,30221.0,
2015:6:3,16:11:30.693549,30.693549,30265.0,
2015:6:3,16:11:30.705497,30.705497,30300.0,
2015:6:3,16:11:30.713616,30.713616,30331.0,
2015:6:3,16:11:30.726524,30.726524,30368.0,
2015:6:3,16:11:30.738501,30.738501,30380.0,
2015:6:3,16:11:30.746596,30.746596,30391.0,
2015:6:3,16:11:30.759632,30.759632,30395.0,
2015:6:3,16:11:30.767628,30.767628,30387.0,
2015:6:3,16:11:30.779537,30.779537,30384.0,
2015:6:3,16:11:30.787632,30.787632,30388.0,
2015:6:3,16:11:30.800638,30.800638,30400.0,
2015:6:3,16:11:30.812509,30.812509,30451.0,
2015:6:3,16:11:30.820423,30.820423,30549.0,
2015:6:3,16:11:30.832641,30.832641,30643.0,
2015:6:3,16:11:30.840632,30.840632,30734.0,
2015:6:3,16:11:30.853527,30.853527,30785.0,
2015:6:3,16:11:30.861683,30.861683,30794.0,
2015:6:3,16:11:30.873641,30.873641,30777.0,
2015:6:3,16:11:30.885475,30.885475,30735.0,
2015:6:3,16:11:30.894626,30.894626,30677.0,
2015:6:3,16:11:30.906535,30.906535,30629.0,
2015:6:3,16:11:30.914624,30.914624,30592.0,
2015:6:3,16:11:30.926422,30.926422,30551.0,
2015:6:3,16:11:30.935507,30.935507,30511.0,
2015:6:3,16:11:30.94779,30.94779,30487.0,
2015:6:3,16:11:30.959344,30.959344,30446.0,
2015:6:3,16:11:30.967631,30.967631,30392.0,
2015:6:3,16:11:30.980838,30.980838,30354.0,
2015:6:3,16:11:30.988483,30.988483,30335.0,
2015:6:3,16:11:31.000634,31.000634,30305.0,
2015:6:3,16:11:31.008547,31.008547,30263.0,
2015:6:3,16:11:31.021632,31.021632,30234.0,
2015:6:3,16:11:31.033375,31.033375,30209.0,
